Timestamp,Mode,Data
14:59:35.628,RX,"15,-0.07,9.53,0.02,-"
14:59:35.628,RX,"0.09,9.59,0.02,0.01,"
14:59:35.629,RX,"0.05,-0.03,-0.02,0.1"
14:59:35.629,RX,"0,33,15,40,e"
14:59:35.630,RX,"s,199,22,168,181,-0."
14:59:35.632,RX,"10,0.05,9.56,0.10,-0"
14:59:35.658,RX,".12,9.64,-0.01,0.00,"
14:59:35.659,RX,"0.07,-0.02,-0.01,0.1"
14:59:35.659,RX,"1,32,18,42,e"
14:59:35.660,RX,"s,198,22,169,182,-0."
14:59:35.660,RX,"07,0.02,9.44,0.02,-0"
14:59:35.661,RX,".11,9.60,0.05,0.02,0"
14:59:35.688,RX,".06,-0.08,-0.03,0.09"
14:59:35.690,RX,",31,18,39,e"
14:59:35.718,RX,"s,198,21,169,182,-0."
14:59:35.718,RX,"25,0.19,9.50,-0.08,-"
14:59:35.719,RX,"0.45,9.52,0.10,0.01,"
14:59:35.720,RX,"0.03,-0.13,-0.04,0.0"
14:59:35.720,RX,"8,31,17,39,e"
14:59:35.721,RX,""
14:59:35.748,RX,"s,198,21,169,182,-0."
14:59:35.748,RX,"35,0.26,9.54,0.01,-0"
14:59:35.749,RX,".33,9.66,0.07,0.01,0"
14:59:35.778,RX,".01,-0.02,0.00,0.06,"
14:59:35.778,RX,"31,17,40,e"
14:59:35.779,RX,""
14:59:35.780,RX,"s,198,21,170,182,-0."
14:59:35.808,RX,"26,0.16,9.53,0.12,-0"
14:59:35.808,RX,".37,9.61,0.06,0.00,0"
14:59:35.809,RX,".01,-0.09,-0.01,0.01"
14:59:35.810,RX,",32,17,40,e"
14:59:35.838,RX,"s,198,21,170,182,-0."
14:59:35.840,RX,"18,0.23,9.49,"
14:59:35.868,RX,"-0.11,-0.24,9.59,0.0"
14:59:35.868,RX,"4,0.00,-0.02,-0.03,-"
14:59:35.869,RX,"0.01,-0.00,32,17,41,"
14:59:35.870,RX,"e"
14:59:35.928,RX,"s,198,21,170,182,-0."
14:59:35.928,RX,"21,0.16,9.51,0.04,-0"
14:59:35.929,RX,".31,9.57,0.01,-0.00,"
14:59:35.930,RX,"-0.02,0.04,0.03,-0.0"
14:59:35.930,RX,"1,32,17,41,e"
14:59:35.931,RX,"s,198,21,170,182,-0."
14:59:35.933,RX,"12,-0.01,9.51,0.05,-"
14:59:35.958,RX,"0.08,9.60,-0.06,-0.0"
14:59:35.959,RX,"1,-0.02,0.05,0.03,-0"
14:59:35.959,RX,".02,31,16,41,e
s,19"
14:59:35.960,RX,"8,21,170,182,-0.03,-"
14:59:35.960,RX,"0.14,9.49,0.03,-0.18"
14:59:35.962,RX,",9.57,-0.03,0.00,-0."
14:59:35.988,RX,"02,0.01,0.04,-0.03,3"
14:59:35.988,RX,"2,16,40,e
s,198,21,"
14:59:35.989,RX,"170,182,-0.05,-0.08,"
14:59:35.990,RX,"9.53,-0.03,-0.09,9.5"
14:59:35.991,RX,"5,0.04,0.01,-0."
14:59:36.018,RX,"03,-0.02,0.00,-0.02,"
14:59:36.019,RX,"32,15,38,e"
14:59:36.078,RX,"s,198,21,170,182,-0."
14:59:36.078,RX,"06,0.01,9.53,0.01,-0"
14:59:36.079,RX,".15,9.56,0.02,0.01,-"
14:59:36.080,RX,"0.02,0.01,0.02,-0.02"
14:59:36.081,RX,",32,15,43,e"
14:59:36.108,RX,"s,198,21,170,182,-0."
14:59:36.108,RX,"05,-0.00,9.51,-0.06,"
14:59:36.109,RX,"-0.07,9.61,-0.02,0.0"
14:59:36.109,RX,"1,-0.02,-0.00,0.03,-"
14:59:36.111,RX,"0.02,32,15,40,e"
14:59:36.137,RX,"s,198,21,170,182,-0."
14:59:36.138,RX,"03,-0.08,9.50,0.06,-"
14:59:36.139,RX,"0.01,9.63,-0.03,0.02"
14:59:36.139,RX,",-0.01,0.06,0.03,-0."
14:59:36.141,RX,"00,32,15,42,e"
14:59:36.167,RX,"s,198,21,170,182,-0."
14:59:36.168,RX,"02,-0.17,9.52,0.06,-"
14:59:36.169,RX,"0.03,9.60,-0.03,0.01"
14:59:36.169,RX,",-0.00,-0.01,0.02,-0"
14:59:36.171,RX,".01,32,15,42,e"
14:59:36.228,RX,"s,198,21,170,182,0.0"
14:59:36.228,RX,"1,0.01,9.52,-0.20,-0"
14:59:36.229,RX,".17,9.56,-0.00,0.02,"
14:59:36.230,RX,"-0.00,0.06,0.03,0.00"
14:59:36.231,RX,",31,14,41,e"
14:59:36.259,RX,"s,198,21,169,182,-0."
14:59:36.259,RX,"11,-0.10,9.47,0.23,0"
14:59:36.259,RX,".15,9.58,-0.08,0.02,"
14:59:36.260,RX,"0.01,0.06,0.02,0.00,"
14:59:36.261,RX,"31,15,39,e"
14:59:36.288,RX,"s,198,21,169,182,-0."
14:59:36.288,RX,"05,-0.13,9.56,-0.00,"
14:59:36.289,RX,"-0.11,9.57,-0.04,0.0"
14:59:36.318,RX,"1,0.01,0.00,0.04,0.0"
14:59:36.319,RX,"1,31,15,39,e"
14:59:36.348,RX,"s,198,21,169,182,-0."
14:59:36.348,RX,"01,-0.03,9.55,0.09,-"
14:59:36.349,RX,"0.05,9.60,-0.05,0.02"
14:59:36.350,RX,",-0.00,0.07,0.04,0.0"
14:59:36.350,RX,"2,31,14,41,e"
14:59:36.352,RX,"s,198,21,169,182,-0."
14:59:36.378,RX,"01,-0.14,9.50,0.11,-"
14:59:36.378,RX,"0.19,9.60,-0.02,0.03"
14:59:36.379,RX,",-0.02,-0.04,0.03,0."
14:59:36.381,RX,"00,31,15,42,e"
14:59:36.408,RX,"s,198,21,169,182,0.0"
14:59:36.408,RX,"4,-0.08,9.52,-0.18,0"
14:59:36.409,RX,".07,9.57,0.02,0.03,-"
14:59:36.409,RX,"0.02,0.02,0."
14:59:36.411,RX,"04,0.02,32,14,38,e"
14:59:36.468,RX,"s,197,21,169,182,0.0"
14:59:36.468,RX,"0,-0.15,9.52,0.02,0."
14:59:36.469,RX,"03,9.55,-0.01,0.02,-"
14:59:36.469,RX,"0.02,0.08,0.05,0.04,"
14:59:36.471,RX,"31,14,38,e"
14:59:36.498,RX,"s,197,21,169,183,0.0"
14:59:36.498,RX,"6,-0.13,9.51,0.12,0."
14:59:36.499,RX,"12,9.60,-0.04,0.02,-"
14:59:36.499,RX,"0.01,0.08,0.05,0.07,"
14:59:36.501,RX,"31,15,40,e"
14:59:36.528,RX,"s,197,21,168,183,0.1"
14:59:36.528,RX,"3,-0.23,9.52,0.02,0."
14:59:36.529,RX,"01,9.55,-0.00,0.03,-"
14:59:36.529,RX,"0.02,0.01,-0.01,0.07"
14:59:36.531,RX,",32,14,41,e"
14:59:36.558,RX,"s,197,21,169,183,0.1"
14:59:36.559,RX,"9,-0.27,9.57,-0.01,0"
14:59:36.559,RX,".16,9.68,0.05,0.03,-"
14:59:36.560,RX,"0.0"
14:59:36.588,RX,"3,0.02,0.03,0.08,32,"
14:59:36.588,RX,"16,41,e"
14:59:36.589,RX,"s,197,20,169,183,0.1"
14:59:36.589,RX,"9,-0.33,9.50,0.30,0."
14:59:36.590,RX,"51,9.63,0.16,0.05,-0"
14:59:36.592,RX,".05,-0.09,0.02,0.08,"
14:59:36.618,RX,"31,19,41,e"
14:59:36.648,RX,"s,197,"
14:59:36.648,RX,"20,170,183,0.21,-0.3"
14:59:36.649,RX,"0,9.48,0.11,0.12,9.5"
14:59:36.650,RX,"6,0.31,0.06,-0.06,-0"
14:59:36.650,RX,".20,0.00,0.11,31,16,"
14:59:36.652,RX,"38,e"
14:59:36.708,RX,"s,197,19,171,183,0.1"
14:59:36.708,RX,"6,-0.03,9.53,-0.17,0"
14:59:36.709,RX,".05,9.57,0.34,0.07,-"
14:59:36.710,RX,"0.05,-0.17,-0.00,0.1"
14:59:36.711,RX,"5,30,16,40,e"
14:59:36.737,RX,"s,196,18,172,183,-0."
14:59:36.738,RX,"01,-0.06,9.52,0.19,0"
14:59:36.739,RX,".01,9.58,0.28,0.06,-"
14:59:36.739,RX,"0.04,-0.14,0.00,0.18"
14:59:36.741,RX,",31,15,42,e"
14:59:36.768,RX,"s,196,18,174,184,0.0"
14:59:36.768,RX,"3,-0.18,9.47,0.15,-0"
14:59:36.769,RX,".14,9.59,0.29,0.06,-"
14:59:36.769,RX,"0.04,-0.23,-0.02,0.1"
14:59:36.771,RX,"7,32,16,40,e"
14:59:36.798,RX,"s,196,17,175,184,-0."
14:59:36.798,RX,"12,0.09,9.47,0.13,-0"
14:59:36.799,RX,".22,9.56,0.39,0.07,-"
14:59:36.799,RX,"0.05,-0.26,-0.01,0.1"
14:59:36.801,RX,"7,31,16,39,e"
14:59:36.827,RX,""
14:59:36.828,RX,"s,195,16,177,184,-0."
14:59:36.829,RX,"15,0.22,9.52"
14:59:36.858,RX,",0.02,-0.40,9.53,0.4"
14:59:36.858,RX,"7,0.07,-0.08,-0.31,-"
14:59:36.859,RX,"0.02,0.13,30,18,39,e"
14:59:36.860,RX,""
14:59:36.888,RX,"s,195,16,179,184,-0."
14:59:36.888,RX,"20,0.31,9.46,-0.05,-"
14:59:36.889,RX,"0.36,9.53,0.48,0.06,"
14:59:36.890,RX,"-0.12,-0.25,0.00,0.1"
14:59:36.891,RX,"1,31,16,41,e"
14:59:36.918,RX,"s,194,15,180,185,-0."
14:59:36.918,RX,"05,0.18,9.49,-0.02,-"
14:59:36.919,RX,"0.24,9.55,0.43,0.04,"
14:59:36.920,RX,"-0.13,-0."
14:59:36.948,RX,"24,0.01,0.08,31,15,4"
14:59:36.948,RX,"3,e"
14:59:36.949,RX,"s,194,15,181,185,0.0"
14:59:36.949,RX,"1,0.26,9.51,-0.25,-0"
14:59:36.950,RX,".33,9.46,0.43,0.03,-"
14:59:36.951,RX,"0.13,-0.23,-0.01,0.0"
14:59:36.978,RX,"6,30,18,40,e"
14:59:37.038,RX,"s,194,15,183,185,-0."
14:59:37.038,RX,"05,0.32,9.53,-0.08,-"
14:59:37.039,RX,"0.11,9.55,0.38,0.03,"
14:59:37.039,RX,"-0.11,-0.14,0.02,0.0"
14:59:37.040,RX,"5,30,17,39,e"
14:59:37.041,RX,"s,194,15,184,186,0.0"
14:59:37.042,RX,"1,0.04,9.49,0.16,-0."
14:59:37.098,RX,"10,9.53,0.33,0.01,-0"
14:59:37.098,RX,".10,-0.20,0.01,0.02,"
14:59:37.099,RX,"31,16,40,e"
14:59:37.099,RX,"s,193,16,185,186,0.1"
14:59:37.100,RX,"6,0.21,9.55,-0.38,-0"
14:59:37.101,RX,".33,9.47,0.35,0.01,-"
14:59:37.128,RX,"0.11,-0.16,-0.01,0.0"
14:59:37.128,RX,"4,30,16,40,e
s,193,"
14:59:37.129,RX,"16,186,186,0.13,0.20"
14:59:37.129,RX,",9.56,0.01,0.0"
14:59:37.130,RX,"6,9.57,0.29,0.01,-0."
14:59:37.132,RX,"09,-0.09,0.02,0.03,3"
14:59:37.188,RX,"1,15,40,e
s,193,16,"
14:59:37.188,RX,"187,187,0.04,0.09,9."
14:59:37.189,RX,"49,-0.09,-0.29,9.62,"
14:59:37.190,RX,"0.25,0.01,-0.08,-0.1"
14:59:37.190,RX,"3,-0.00,0.01,31,15,4"
14:59:37.191,RX,"1,e"
14:59:37.192,RX,"s,193,16,188,187,-0."
14:59:37.218,RX,"02,0.22,9.57,-0.02,-"
14:59:37.218,RX,"0.14,9.60,0.23,-0.00"
14:59:37.219,RX,",-0.07,-0.07,0.01,0."
14:59:37.220,RX,"02,32,14,41,e"
14:59:37.248,RX,"s,193,17,188,187,0.1"
14:59:37.248,RX,"2,0.07,9.52,-0.07,0."
14:59:37.249,RX,"02,9.48,0.15,-0.00,-"
14:59:37.250,RX,"0.06,-0.06,-0.01,0.0"
14:59:37.250,RX,"2,31,14,37,e"
14:59:37.252,RX,""
14:59:37.278,RX,"s,193,17,189,187,0.0"
14:59:37.278,RX,"7,0.17,9.56,-0.09,-0"
14:59:37.279,RX,".20,9.58,0.08,0.01,-"
14:59:37.281,RX,"0.04,-0.01,0.00,0.0"
14:59:37.308,RX,"3,31,14,38,e"
14:59:37.338,RX,"s,193,17,189,187,-0."
14:59:37.338,RX,"02,-0.05,9.54,0.14,-"
14:59:37.339,RX,"0.08,9.58,0.05,0.00,"
14:59:37.339,RX,"-0.03,0.00,0.01,0.02"
14:59:37.340,RX,",31,14,44,e"
14:59:37.341,RX,""
14:59:37.369,RX,"s,192,17,189,187"
14:59:37.398,RX,",0.11,0.07,9.50,-0.3"
14:59:37.398,RX,"2,-0.30,9.49,0.07,-0"
14:59:37.399,RX,".00,-0.03,-0.02,-0.0"
14:59:37.399,RX,"1,0.01,31,15,41,e"
14:59:37.400,RX,"s,192,17,189,187,-0."
14:59:37.402,RX,"01,0.17,9.5"
14:59:37.428,RX,"7,0.09,0.07,9.60,-0."
14:59:37.428,RX,"00,0.00,-0.02,0.10,0"
14:59:37.429,RX,".04,0.03,31,14,41,e"
14:59:37.430,RX,""
14:59:37.458,RX,"s,192,17,189,187,-0."
14:59:37.459,RX,"08,-0.17,9.63,0.17,-"
14:59:37.459,RX,"0.16,9.62,-0.05,-0.0"
14:59:37.460,RX,"2,0.01,0.04,-0.04,0."
14:59:37.461,RX,"03,31,15,41,e"
14:59:37.518,RX,"s,192,17,189,187,0.0"
14:59:37.518,RX,"2,-0.12,9.60,0.06,-0"
14:59:37.519,RX,".26,9.62,-0.01,-0.01"
14:59:37.520,RX,",0.01,0.00,-0.02,0.0"
14:59:37.521,RX,"1,30,16,40,e"
14:59:37.548,RX,"s,192,17,189,187,0.1"
14:59:37.548,RX,"2,0.14,9.51,-0.04,-0"
14:59:37.549,RX,".09,9.57,0.03,0.00,-"
14:59:37.550,RX,"0.01,0.00,-0.03,0.02"
14:59:37.551,RX,",31,19,39,e"
14:59:37.578,RX,"s,192,17,189,187,0.0"
14:59:37.580,RX,"4,0.12,9.58,-0.05,-0"
14:59:37.580,RX,".10,9.57,-0.00,-0.02"
14:59:37.580,RX,",0.00,-0.01,-0.02,0."
14:59:37.581,RX,"00,30,19,42,e"
14:59:37.638,RX,"s,192,16,189,187,0.1"
14:59:37.638,RX,"1,0.03,9.51,-0.06,-0"
14:59:37.639,RX,".16,9.56,-0.01,-0.01"
14:59:37.639,RX,",-0.00,0.00,0.01,-0."
14:59:37.641,RX,"01,31,16,41,e"
14:59:37.668,RX,"s,192,16,189,187,0.0"
14:59:37.668,RX,"8,0.09,9.51,0.02,-0."
14:59:37.669,RX,"06,9.57,-0.04,-0.02,"
14:59:37.669,RX,"-0.01,0.02,-0.00,-0."
14:59:37.671,RX,"00,31,16,42,e"
14:59:37.698,RX,"s,192,16,188,187,0.2"
14:59:37.698,RX,"2,-0.06,9.55,-0.10,-"
14:59:37.699,RX,"0.12,9.58,-0.04,-0.0"
14:59:37.699,RX,"1,0.01,0.02,-0.03,0."
14:59:37.701,RX,"01,31,16,39,e"
14:59:37.758,RX,"s,192,16,188,187,0.0"
14:59:37.758,RX,"6,0.06,9.50,0.03,-0."
14:59:37.759,RX,"08,9.55,-0.06,0.01,0"
14:59:37.759,RX,".01,0.02,-0.01,-0.00"
14:59:37.760,RX,",31,16,38,e"
14:59:37.788,RX,"s,192,16,188,187,0.0"
14:59:37.788,RX,"3,0.04,9.51,-0.01,-0"
14:59:37.789,RX,".14,9.55,-0.07,-0.00"
14:59:37.789,RX,",0.01,0.03,0.01,-0.0"
14:59:37.791,RX,"0,31,16,43,e"
14:59:37.818,RX,"s,192,16,188,187,0.1"
14:59:37.818,RX,"3,-0.02,9.52,-0.01,-"
14:59:37.819,RX,"0.09,9.58,-0.08,-0.0"
14:59:37.820,RX,"1,0.01,0.04,0.01,0.0"
14:59:37.821,RX,"0,31,15,40,e"
14:59:37.848,RX,"s,192,16,187,187,0.0"
14:59:37.848,RX,"2,-0"
14:59:37.878,RX,".06,9.51,0.15,-0.05,"
14:59:37.878,RX,"9.58,-0.08,-0.01,0.0"
14:59:37.879,RX,"0,0.04,0.01,-0.00,32"
14:59:37.879,RX,",18,39,e"
14:59:37.881,RX,"s,192,16"
14:59:37.908,RX,",187,187,0.10,-0.17,"
14:59:37.909,RX,"9.52,0.06,0.00,9.56,"
14:59:37.909,RX,"-0.04,0.00,-0.00,-0."
14:59:37.910,RX,"01,-0.01,-0.00,31,17"
14:59:37.911,RX,",40,e"
14:59:37.938,RX,"s,192,16,187,187,0.1"
14:59:37.938,RX,"1,0.01,9.53,-0.09,-0"
14:59:37.939,RX,".05,9.59,-0.02,0.00,"
14:59:37.939,RX,"-0.01,0.02,0.01,0.01"
14:59:37.941,RX,",32,15,40,e"
14:59:37.998,RX,"s,192,16,187,187,-0."
14:59:37.998,RX,"01,0.01,9.59,0.09,-0"
14:59:37.999,RX,".13,9.55,-0.03,-0.00"
14:59:37.999,RX,",-0.01,0.02,0.02,0.0"
14:59:38.000,RX,"1,31,15,41,e"
14:59:38.001,RX,"s,192,16,187,187,0.0"
14:59:38.002,RX,"2,-0.16,9"
14:59:38.028,RX,".58,0.11,-0.05,9.60,"
14:59:38.028,RX,"-0.03,0.01,-0.01,0.0"
14:59:38.029,RX,"0,0.01,0.01,31,15,41"
14:59:38.030,RX,",e"
14:59:38.058,RX,"s,192,16,187,187,0.1"
14:59:38.058,RX,"2"
14:59:38.059,RX,",-0.10,9.51,-0.08,-0"
14:59:38.059,RX,".04,9.54,0.04,0.01,-"
14:59:38.060,RX,"0.02,-0.04,0.00,0.00"
14:59:38.061,RX,",30,15,40,e"
14:59:38.089,RX,"s,192,16,187,187,0."
14:59:38.120,RX,"02,0.05,9.58,0.04,-0"
14:59:38.121,RX,".06,9.53,0.05,0.01,-"
14:59:38.121,RX,"0.02,0.00,0.00,0.01,"
14:59:38.124,RX,"30,17,39,e"
14:59:38.126,RX,"s,192,16,187,187,0.0"
14:59:38.126,RX,"4,-0"
14:59:38.148,RX,".12,9.57,0.06,-0.15,"
14:59:38.148,RX,"9.58,0.01,0.02,-0.01"
14:59:38.149,RX,",-0.02,0.01,0.01,31,"
14:59:38.150,RX,"20,40,e"
14:59:38.178,RX,"s,192,16,188,187,0.1"
14:59:38.178,RX,"3,-0.01,9.47,0.07,-0"
14:59:38.179,RX,".10,9.51,0.09,0.02,-"
14:59:38.179,RX,"0.01,-0.05,0.01,0.01"
14:59:38.181,RX,",30,17,40,e"
14:59:38.208,RX,"s,192,16,188,187,0.0"
14:59:38.209,RX,"8,0.20,9.56,-"
14:59:38.238,RX,"0.17,-0.23,9.57,0.07"
14:59:38.238,RX,",0.01,-0.01,-0.01,-0"
14:59:38.239,RX,".03,0.02,31,17,42,e"
14:59:38.239,RX,""
14:59:38.240,RX,"s,192,16,188,187,-0."
14:59:38.242,RX,"05,0.13,9.58,-0.02,-"
14:59:38.268,RX,"0.12,9.59,0.00,0.00,"
14:59:38.268,RX,"0.00,0.02,-0.03,0.02"
14:59:38.269,RX,",30,19,39,e"
14:59:38.328,RX,"s,192,16,188,187,-0."
14:59:38.328,RX,"07,0.03,9.48,0.09,-0"
14:59:38.329,RX,".22,9.58,0.01,-0.00,"
14:59:38.330,RX,"0.00,-0.04,-0.02,0.0"
14:59:38.330,RX,"0,30,17,40,e"
14:59:38.331,RX,"s,192"
14:59:38.358,RX,",16,188,187,0.10,0.1"
14:59:38.362,RX,"1,9.55,-0.23,-0.16,9"
14:59:38.362,RX,".50,0.03,-0.01,-0.02"
14:59:38.362,RX,",-0.03,-0.02,-0.00,3"
14:59:38.362,RX,"0,16,41,e"
14:59:38.362,RX,"s,192,16,188,187,0.0"
14:59:38.388,RX,"6,0.16,9.56,0.02,-0."
14:59:38.388,RX,"08,9.53,-0.01,-0.00,"
14:59:38.389,RX,"-0.00,0.05,0.02,-0.0"
14:59:38.390,RX,"1,31,15,40,e"
14:59:38.417,RX,"s,191,16,"
14:59:38.418,RX,"188,187,-0.04,-0.16,"
14:59:38.419,RX,"9.51,0.21,0.01,9.60,"
14:59:38.419,RX,"-0.05,-0.01,0.01,0.0"
14:59:38.420,RX,"1,0.01,-0.01,32,16,4"
14:59:38.421,RX,"0,e"
14:59:38.448,RX,"s,192,16,188,187,0.1"
14:59:38.448,RX,"5,-"
14:59:38.478,RX,"0.22,9.52,-0.15,-0.0"
14:59:38.478,RX,"4,9.55,0.02,0.00,-0."
14:59:38.479,RX,"01,-0.03,-0.01,-0.00"
14:59:38.479,RX,",31,15,41,e"
14:59:38.480,RX,"s,192,16,188,187,0.1"
14:59:38.481,RX,"0,0.07,9.51,0.06,-0."
14:59:38.508,RX,"11,9.52,0.05,0.01,-0"
14:59:38.508,RX,".00,0.00,0.01,0.01,3"
14:59:38.510,RX,"1,17,40,e"
14:59:38.568,RX,"s,192,16,188,187,-0."
14:59:38.568,RX,"08,0.07,9.52,0.04,-0"
14:59:38.569,RX,".11,9.53,0.04,0.01,0"
14:59:38.570,RX,".01,-0.02,-0.02,-0.0"
14:59:38.570,RX,"0,31,16,40,e"
14:59:38.571,RX,"s,192,16,188,187,0.0"
14:59:38.572,RX,"0,0.04,9.56,-0.12,-0"
14:59:38.598,RX,".15,9.56,0.01,0.00,0"
14:59:38.598,RX,".01,-0.01,-0.00,-0.0"
14:59:38.599,RX,"0,31,16,40,e"
14:59:38.599,RX,"s,191,16,188,187,0.0"
14:59:38.600,RX,"4,0.10,9.52,0.04,-0."
14:59:38.601,RX,"11,9.53,0.00,0.00,0."
14:59:38.628,RX,"01,0.00,-0.03,-0.01,"
14:59:38.629,RX,"31,15,40,e"
14:59:38.658,RX,"s,192,16,188,187,-0."
14:59:38.659,RX,"05,0.09,9.54,-"
14:59:38.688,RX,"0.03,-0.14,9.56,-0.0"
14:59:38.688,RX,"2,0.00,0.02,0.02,-0."
14:59:38.689,RX,"01,-0.02,32,17,40,e"
14:59:38.690,RX,""
14:59:38.718,RX,"s,192,16,188,187,-0."
14:59:38.718,RX,"03,0.04,9.56,0.02,-0"
14:59:38.719,RX,".18,9.57,-0.05,0.00,"
14:59:38.720,RX,"0.03,0.01,-0.00,-0.0"
14:59:38.721,RX,"2,31,16,41,e"
14:59:38.748,RX,"s,192,16,188,187,0.0"
14:59:38.748,RX,"1,0.04,9.56,-0.00,-0"
14:59:38.749,RX,".10,9.56,-0.05,-0.00"
14:59:38.750,RX,",0.02,0.03,0.01,-0.0"
14:59:38.751,RX,"2,31,14,40,e"
14:59:38.808,RX,"s,192,16,188,187,0.0"
14:59:38.809,RX,"7,0.03,9.54,-0.04,-0"
14:59:38.810,RX,".10,9.56,-0.07,-0.01"
14:59:38.810,RX,",0.03,0.03,-0.00,-0."
14:59:38.811,RX,"02,31,14,38,e"
14:59:38.811,RX,"s,192,15,187,187,0.0"
14:59:38.812,RX,"2,-0.02,9.54,-0.02,-"
14:59:38.837,RX,"0.12,9.58,-0.08,-0.0"
14:59:38.838,RX,"1,0.02,0.04,0.02,-0."
14:59:38.840,RX,"03,32,14,42,e"
14:59:38.868,RX,"s,192,15,187,187,0.0"
14:59:38.868,RX,"0,-0.01,9.54,0.04,-0"
14:59:38.869,RX,".01,9.58,-0.06,-0.01"
14:59:38.869,RX,",0.01,0.03,0.04,-0.0"
14:59:38.870,RX,"3,31,15,39,e"
14:59:38.871,RX,""
14:59:38.928,RX,"s,192,15,187,187,0.0"
14:59:38.928,RX,"0,-0.11,9.51,0.08,0."
14:59:38.929,RX,"05,9.54,-0.06,-0.01,"
14:59:38.930,RX,"0.01,0.04,0.03,-0.03"
14:59:38.930,RX,",31,15,39,e"
14:59:38.931,RX,"s,192,15,187,187,0.0"
14:59:38.932,RX,"3,-0.12,9.52,0.06,-0"
14:59:38.958,RX,".06,9.52,-0.05,-0.01"
14:59:38.958,RX,",0.00,0.03,0.05,-0.0"
14:59:38.960,RX,"2,31,17,42,e"
14:59:38.988,RX,"s,192,15,187,187,0.0"
14:59:38.988,RX,"7,-0.24,9.51,0.08,0."
14:59:38.989,RX,"08,9.56,-0.00,0.01,-"
14:59:38.990,RX,"0.01,-0.01,0.03,-0.0"
14:59:38.990,RX,"3,31,16,39,e"
14:59:38.992,RX,""
14:59:39.018,RX,"s,192,15,187,187,0.0"
14:59:39.018,RX,"9,-0.14,9.57,-0.03,0"
14:59:39.019,RX,".08,9.58,0.03,0.01,-"
14:59:39.021,RX,"0.02,-0.02,0.02,-0.0"
14:59:39.048,RX,"2,31,16,40,e"
14:59:39.048,RX,"s,192,16,187,187,0.0"
14:59:39.049,RX,"1,-0.17,9.55,0.10,0."
14:59:39.049,RX,"01,9.58,0.02,0.01,0."
14:59:39.050,RX,"00,-0.02,0.01,-0.00,"
14:59:39.052,RX,"31,18,42,e"
14:59:39.108,RX,"s,192,16,187,187,-0."
14:59:39.108,RX,"00,-0.10,9.52,0.01,-"
14:59:39.109,RX,"0.07,9.53,0.03,0.03,"
14:59:39.110,RX,"0.00,-0.05,0.01,0.00"
14:59:39.111,RX,",31,17,40,e"
14:59:39.137,RX,"s,192,16,187,187,-0."
14:59:39.138,RX,"01,0.01,9.54,-0.06,-"
14:59:39.139,RX,"0.11,9.53,0.05,0.04,"
14:59:39.139,RX,"-0.00,-0.03,0.02,0.0"
14:59:39.141,RX,"1,31,17,37,e"
14:59:39.168,RX,""
14:59:39.168,RX,"s,192,16,187,187,0.0"
14:59:39.169,RX,"2,0.01,9.55,-0.03,-0"
14:59:39.169,RX,".05,9.55,0.03,0.02,-"
14:59:39.170,RX,"0.00,-0.03,-0.01,0.0"
14:59:39.171,RX,"2,30,15,40,e"
14:59:39.228,RX,"s,192,16,188,187,0.0"
14:59:39.228,RX,"2,0.01,9.54,-0.06,-0"
14:59:39.229,RX,".22,9.53,0.03,0.02,0"
14:59:39.229,RX,".00,-0.03,-0.02,0.01"
14:59:39.231,RX,",30,14,43,e"
14:59:39.258,RX,"s,192,16,188,186,0.0"
14:59:39.258,RX,"5,0.08,9.51,-0.11,-0"
14:59:39.259,RX,".26,9.52,0.04,0.03,-"
14:59:39.260,RX,"0.01,-0.00,0.01,0.01"
14:59:39.261,RX,",31,14,37,e"
14:59:39.288,RX,"s,192,16,188,186,-0."
14:59:39.288,RX,"13,0.12,9.59,0.10,-0"
14:59:39.289,RX,".11,9.57,0.00,0.02,-"
14:59:39.290,RX,"0.01,0.02,0.02,0.01,"
14:59:39.291,RX,"31,14,40,e"
14:59:39.348,RX,"s,192,16,188,187,-0."
14:59:39.348,RX,"12,-0.03,9.58,0.08,-"
14:59:39.349,RX,"0.23,9.59,-0.01,0.02"
14:59:39.350,RX,",-0.00,0.01,0.01,0.0"
14:59:39.351,RX,"0,31,15,39,e"
14:59:39.379,RX,"s,192,16,188,187,-0."
14:59:39.380,RX,"05,0.10,9.53,-0.02,-"
14:59:39.380,RX,"0.28,9.60,-0.02,0.02"
14:59:39.380,RX,",-0.01,0.02,0.02,-0."
14:59:39.381,RX,"01,31,14,41,e"
14:59:39.408,RX,"s,192,16,188,187,-0."
14:59:39.408,RX,"17,-0.03,9.53,0.26,-"
14:59:39.409,RX,"0.08,9.57,-0.02,0.02"
14:59:39.410,RX,",-0.03,-0.00,0.06,-0"
14:59:39.439,RX,".02,31,16,41,e"
14:59:39.468,RX,"s,192,16,188,187,-0."
14:59:39.468,RX,"10,-0.17,9.51,0.26,-"
14:59:39.469,RX,"0.07,9.54,0.04,0.03,"
14:59:39.469,RX,"-0.05,-0.04,0.08,-0."
14:59:39.471,RX,"04,31,18,39,e"
14:59:39.498,RX,"s,192,16,188,187,0.0"
14:59:39.498,RX,"2,-0.13,9.50,0.04,0."
14:59:39.499,RX,"07,9.54,0.06,0.04,-0"
14:59:39.499,RX,".05,-0.04,0.07,-0.03"
14:59:39.501,RX,",31,16,39,e"
14:59:39.528,RX,"s,192,16,188,187,0.0"
14:59:39.528,RX,"3,-0.12,9.57,0.08,0."
